아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
EfNd6Dum,,24.12.03,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,,55,여리핏에 끌려서 샀습니다 ㅋㅋㅋ 근데 제가 여자치고 어깨가 50cm가 넘어서.. 원하는 여리핏은 나오기 힘들지만.. 허리랑 이런 부분은 확실히 여리핏이 나오긴 하더라고요 ㅎㅎ 모자 디테일도 맘에 들고요..,Free
5qagOAYo,,24.11.18,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,딱 이런 스타일을 찾고 있었는데 너무 좋네요ㅎㅎ 두개 구매하길 잘 했어요 지금 날씨에는 춥지만 아우터 든든한거 입고 잘 입고 있어요~ 흰색도 구매 하려구요,Free
5qagOAYo,,24.11.18,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,딱 이런 스타일을 찾고 있었는데 너무 좋네요ㅎㅎ 두개 구매하길 잘 했어요 지금 날씨에는 춥지만 아우터 든든한거 입고 잘 입고 있어요~ 흰색도 구매 하려구요ㅎㅎ,Free
jk66******,상위 30%,24.11.11,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,55,편하게 입을 수 있지만... 생각보다 후줄근한 느낌이 좀 많이 들어서 아쉬워요... 그리고 모자가 무거워서 계속 옷이 뒤로 넘어가네요...,Free
5Gqac3SE,,24.10.09,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,170.0,57,66,"후들후들하고 막입기 좋아요!!! 가을에 입기엔 좀 춥고 여름, 초가을에 입기 딱 인것 같습니다.
키 170인데 앞뒤 길이가 길어서 맘에 들고 팔도 충분히 길어요~~~~",Free
s2gzqkUY,,24.10.01,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,62,66,핏 조아요ㅎㅎ날씬해보입니다..찰랑 거리는 소재라 착용감도 좋아요~근데 제가 안파인 옷을 너무입고 다녔나..일할때 고개를 못숙이겠더라구요ㅎㅎ회사원들은 괜찮을것 같아요ㅎ 일할때말고는 잘입고다녀요^^,Free
snfl*****,상위 5%,24.09.28,베이지,FREE,생각보다 커요,보통이에요,화면과 비슷해요,166.0,60,66,"일단 입어보니까 생각보다 얇아서 초가을 or 봄에 입기 좋아요.
후들후들(?)한 재질이라 편안하게 입을 수 있고 제가 어깨도 넓은 편인데 이거 입고 어깨 빠밤! 하지 않아서 좋고 팔 길이도 넉넉해요~ㅎㅎ 
제 체형이 허리 라인이 부각되야 날씬해보이는 체형인데 얘는 좀 오버핏같이 생각보다 커서 놀랐어요. 무조건 하의에 넣입합니다.
한두번입고.. 추위 잘타서 두꺼운 옷으로 갈아탔습니당.. 열많으신 분은 이거입고 아우터까지 입으면 괜찮을 거같아요! 저는 아우터 입고도 너무 추워서... 봄오면 편하게 입을 것같습니다!!",Free
M89OPo3q,,24.09.26,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,55,55,모델 언니처럼 좀 박시한 느낌의 여리여리함은 아니지만 소재 자체가 부들부들하고 찰랑~한 느낌이라 여리여리함 충분히 나옵니당! 골지라서 지금같은 가을 날씨에 입기도 좋을 것 같네요ㅎㅎ 남자친구는 모르겠지만 여자인 친구들한테는 예쁘다 칭찬 받은 옷이였어용,Free
v03l0j5k,,24.09.24,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,159.0,54,55,"편하게 훌렁거리는 느낌이라 지금 딱 입기 좋아요
오버핏 여리여리 원하시면 추천해요! 소매가 살짝 더 길어서 더 좋아요 모자는 후드처럼 귀엽게 잡아주는것 보다 약간 장식? 느낌으로 해야할것같아요 얇아서 ㅠㅠ 하지만 이뻐서 꾸안꾸 넘나 가능 다른색도 살까 고민중입니다",Free
mbvSGgox,상위 30%,24.09.23,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,167.0,59,66,살짝 추워진 날씨에 이것만 입으면 점 추울것같긴해여! 그래도 몸에 착 붙는게 몸매 이뻐보이게 해주고 너무 좋습니다!! 다른 색상도 구메하려구요!!,Free
오녀90,상위 10%,24.09.15,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,62,55,"신축성이 뛰어나고 보들보들해서 착용감은 대만족합니다, 근데 좀 더 추워지면? 입을수 있을진 모르겟어요,, 애초에 실외용으로 주로 입고자 산건 아니긴한데,, 간간히 외출해여할때 급하게 옷입을때 입으면 뭐 나쁘지않을거같아요, 가격대는 흐음 아주 적당하다고는 못하겟어요, 길거리 보세에서 더 싸게 파는걸 많이 봐서 그런가.. 실외쇼핑귀찮아서 여기서 삿습니다만 그냥 보통입니다",Free
sIkPx4lL,,24.09.12,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,52,55,네이비 색상사고 너무 마음에 들어서 그레이도 구입했어요. 편하고 이뻐요. 근데 네이비가 확실히 더 예쁜것 같아요. 네이비 색상을 더 추천하긴하는데 그레이도 괜찮기는 해요.ㅎ,Free
wvTnFy7w,,24.09.07,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,80,77,"생각보다 좋아요~ 사이즈가생각보다여유가있고 신축성도좋아요~핏은슬림해보여서좋아요
원단도부드러워요ㅎㅎ 편하게막입기도좋고 막두꺼운게아니라 얇은편이라 입어도 안입은듯편한느낌이에요~ㅎㅎ잘입을게요",Free
kecBi93f,,24.08.30,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,68,66,"부들부들 살랑살랑 재질입니다!
안 맞을까 봐 걱정 많이 했는데, 입어보니 너무너무 예뻐서 다른 색상으로 하나 더 구매하려고 합니다!
그리고 체형 보정 효과도 있어요",Free
K1Zae59n,상위 10%,24.07.19,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,62,66,블랙이랑 그레이랑 같은 사이즌데 살짝? 조금 작은거 같긴 한데 딱 맞아서 넘 좋았어요!!😄 덩치가 있는 편인데도 편하게 입을 수 있어서 굿이에여 즐겨 입을 것 같습니다😍💞,Free
qUSzwUyV,,24.07.15,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,완전 부들부들한 소재입니다 핸드폰이 물을먹어서 화면이 흐려요ㅜㅜ 여름에 더울때 입어도 시원했어요 모자 포인트도 너무귀엽고 기장도 딱좋아요,Free
RMAUj3qD,상위 25%,24.07.09,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,55,55,엄청 습한 날 비오는데 추울까봐 입었는데요 진짜 더워 죽을 뻔. 했어요 ㅋㅋㅋㅋ 실내에서 쌀쌀할땐 너무너무 좋았고 넉넉하고 찰랑핏 그대로라 좋았어요,Free
z85UF5nq,상위 15%,24.07.08,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,52,55,"차르륵 떨어지는 핏이 여리여리하게 해주는 것 같아요
요즘같이 장마철이나 저녁에 선선할때 입기 딱 좋으네요
맨밑에 단추만 채우고 입는게 젤 이쁜 느낌 :)",Free
5ToNQIwY,,24.07.01,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,"너무 조아요 여리여리해보이고 찰랑거리는 st
여름에 긴팔로 입기에 딱 좋음.
청순이미지 가져가실 수 있어요 ㅋ
네이비 색 사려다가 화이트 샀는데 잘한듯!",Free
AmR7GoUf,상위 15%,24.06.24,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,59,66,이거 아쥬 요물입니닷!! 제 키에 팔 긴 옷 찾기 힘든데 팔이 길어 안정감이 들고 꽤 여리여리해보인답니다 다른 색도 살 의향 있어요!,Free
00DIJMeX,상위 25%,24.06.13,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,54,66,실밥만 좀 정리가 덜됐고 소재는 시원하고 비침없고 반바지에 매칭해도 긴바지 청치마에 입어도 시원하고 어깨넓은 저도 몬가 살짝 여리녀리한 느낌으로 너무 좋아요~,Free
uV4RyAHq,,24.06.13,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,53,55,약품 냄새가 좀 나지만 퀄리티는 좋고 사이즈도 딱 좋아요. 보풀이 좀 날 수 있지만 한 철 입고 이 정도 가격에는 만족스러운 상품입니다,Free
ghdd***,상위 25%,24.06.10,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 어두워요,167.0,52,55,"너무 마음에 들어요!!!! 여리여리 그자체입니다ㅠㅠㅠ
단추로 노출정도를 조절할수있는게 특히 좋아요ㅎㅎ
바로 다른색 쟁이러 갑니다요...",Free
GQWJHCEt,,24.06.08,네이비,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,160.0,51,55,"퀼리티 좋아요
골지라 여유가 없을줄 알았는데 적당히 넉넉해서 더 슬림해 보이네요ㅎ
데님이랑 넘 잘어울릴것 같아 만족합니다
여름에도 답답하지않은 두께와 냉감이 맘에 들어요~^^",Free
weJvgy2E,,24.06.01,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,50,55,"동생하고 화이트랑 네이비 하나씩 했는데 둘다 만족하고 …..
하나 더 살까 해요. 부들부들하고 원단이 진짜 좋아요. 핏도 예쁘고.",Free
눈사라미,,24.06.01,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,캠핑가서 아주 편하게 잘 입었어요. 소재도 너무 춥지도 덥지도 않아서 요즘 날씨에 딱이에요. 핏도 여리여리 해서 날씬해보이고 만족했습니다,Free
SxZFyZFF,상위 5%,24.05.25,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,168.0,66,66,"회색으로 샀는데 예쁘고 얇고 찰랑거리는 재질입니다
탄탄하게 군살을 싹 숨겨주는 핏은 아니고 후들거려서
살이 드러나긴하지만 입다가 늘어나면 적당히 커버가 잘되는것 같아요",Free
vm3Oa7kS,상위 20%,24.05.20,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,,,,얇아서 잘 늘어날 것 같긴한데 착 감기는 소재라 좋은 것 같아요!!! 소매라벨링도 예뻐요 ㅎㅎ 두가지 컬러 구매햇는데 나머지 컬러도 사려구요,Free
vm3Oa7kS,상위 20%,24.05.20,베이지,FREE,생각보다 커요,보통이에요,화면과 비슷해요,,,,얇아서 잘 늘어날 것 같긴한데 착 감기는 소재라 좋은 것 같아요!!! 소매라벨링도 예뻐요 ㅎㅎ 두가지 컬러 구매햇는데 나머지 컬러도 사려구요,Free
KeB1mixT,,24.05.19,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,71,66,사진 그대로 디자인 예쁘고 야들야들하니 요즘 날씨에 입기 딱 좋네요 팔 길이가 조금 더 길었으면 완벽했을 것 같아요! 어쨌거나 대만족,Free
5AmUJhS7,,24.05.18,그레이,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,53,66,모자가 있는 줄은 몰랏지만 핏이 진짜 예쁩니다 길이는 생각한 것보단 긴 느낌이지만 밑 디자인이 예뻐서 여리여리 핏 나오는 거 같아요 진짜 부들부들해서 여름에 잘 입을 거 같아요,Free
TCLJslCb,상위 20%,24.05.17,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,165.0,53,55,"요즘 일교차 클때, 바람마니불때 입기 좋아요
긴팔이지만 시원시원해요 
라인도 끝에 둥그래서 더 마른핏처럼 나오고
재질도 잘 늘어나고 구김적고 건조기돌려도 괜찮고
잘샀어요",Free
NN77of4K,,24.05.16,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,170.0,60,66,덩치가있다보니 모델같은 여리핏은 안나오지만 부담스럼지 않게 차르르 떨어지구 길이감도 적당해서 (그치만 팔들면 옆구리가보이긴해요) 재구매했습니다 !! ㅎㅎ 요즘교복템이에요,Free
INlcLxP3,,24.05.10,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,157.0,51,55,"진짜 촤르르한 핏이예요
요즘같은 날씨에 잘 어울령ㅅ
입는 순간 몸에 촥감기는 그 느낌 이 좋아요 편하게 입지만 츄리햐보이지 않아 좋아요",Free
r96S8ccN,,24.05.10,베이지,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,56,55,"이뻐요
만족해요
날씬해보이는거 같아오
두개사길잘했네요ㅎㅎ
배송도 빠르고
넘좋아묘
부드러운 재질에 촤르르떨어지는 핏이라 날씬해보여요
여름에 입어도 시원할소재라 좋습니당",Free
RcFTxL1V,,24.05.10,베이지,FREE,생각보다 커요,보통이에요,화면과 비슷해요,165.0,57,55,"생각보다 연한 베이지에요 그리고 생각보다 기장이 좀 애매함 가슴크신분들은 좀 둔한핏나올거 같아요 
그래도 단추풀고 입으니까 꾸안꾸 느낌 낭낭하게 나고 이뻤어요",Free
BqFk6q23,,24.05.06,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,157.0,46,55,일단 네이비 색깔 너무 예쁘고 핏이 좋습니다 편하게 휘뚜루마뚜루 입을 수 있을 것 같아요 후들후들한 재질이라 초여름까지는 입을 수 있을 것 같습니다,Free
N0EtPy5q,,24.04.30,네이비,FREE,작아요,아주 만족해요,화면과 비슷해요,,,,찰랑찰랑 원단이 부드럽고 시원하고 좋아요. 조금만 더 길었음 하는데 대체로 만족해요. 키큰사람은 조금 짧을듯합니다 착용감우 넘 좋아요,Free
AlDD372S,,24.04.28,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,65,66,"색상도 다른 색 섞인 기운없이 깨끗한 화이트고, 적당히 찰랑거려서 핏 보정이 잘 돼요. 길이도 적당해서 아랫배 살짝 나오신 분들도 티 안나게 잘 입으실 수 있을듯ㅎㅎㅎ",Free
pjWqxZCi,,24.04.27,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,168.0,52,55,"후들후들 부들부들 말라보이기핏 쌉가넝 
너므 예뻐요 요즘 문신템 입니다
글고 소재가 덥지 않은 소재라서 여행갈때도 입으려구요
넘 잘산듯 ㅠ 회색도 살거에요",Free
UJmEdpES,상위 15%,24.04.27,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,164.0,52,55,입으면 딱 여리여리 핏 연출되고 재질도 보들보들 얇은데 얇은원단인데도 나름 탄탄해서 좋아요! 앞에 똑딱이 몇개 잠그냐에 따라서 다른느낌으로 입을수도 있고 좋네용,Free
5uyezpgQ,,24.04.26,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,55,55,너무마음에들어요 찰랑핏이라 오히려 군살 가리기 더 어렵지않을까 했는데 후기대로 허리살 완전 보정되고 오히려 더 여리여리한 느낌이 나서 요즘 잘입고있어요,Free
감자꿍꿍,,24.04.26,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,60,66,화이트랑 네이비 샀는데 네이비는 살짝 밝은감이 있어서 애매한 색상이 안어울리시는분들은 네복같아 보일 수 있겠지만 중청바지와 함께 매치해봤는데 -! 완벽 섹시 굿 쏘 러뷰 🫶🏻,Free
70**,,24.04.25,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,휘뚜루마뚜루 입기 좋은 옷이에요! 입으면 몸에 차르르 붙으면서 핏이 예쁘게 떨어집니다 꾸안꾸 느낌 낭낭해서 좋아요 색은 조금 진한 네이비입니가,Free
TmV9yMlP,,24.04.24,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,"후들후들핏이 편안하네요 !!
톡톡한 원단이에요~~ 지금 같은 환절기에 입기 딱 좋은것 같습니다. 모자 달린것도 귀염꼬 단추도 바늘 상태 괜찮네요 :)",Free
aath*****,,24.04.23,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,52,55,저령한 가격에 소재 보들보들하고 핏도 나름 괜찮아요 부해보이지 않고 이런 스타일 잘못 입으면 몸매 부각있는데 그런 것도 없어요 근데 실밥이...마감처리는 별로였어요ㅠ,Free
v8ivjH1Q,,24.04.22,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,63,66,이미 네이비 색깔 사ㅛ는데 맘에들어서 그레이로 하나 더 샀어요. 찰랑거리는 재질이고 시원해서 긴팔이지만 한여름빽고는 다 입을 수 있응것 같아요!,Free
X01e8ETC,,24.04.22,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,66,66,"배쪽이 안달라붙어서 배가 안나와보여용
사진이 화밸이 안맞는디 색상은 상세사진과 같아요
원단이 부드럽고 살짝 널널해서 입었을때 아주 편해용
날씬해보여요 굿",Free
hTrlqt9R,,24.04.19,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,촤르르 떨어지는 여리한 핏 좋아해서 작년에 화이트 색상 구매했었는데 어깨라인 봉제선이 살짝 튀어나와서 오히려 등빨이 있어 보이는 것 같기도했어요. 근데 재질이 좋아서 다른 색상은 괜찮으려나 재구매. 편하게 입기 좋아요.ㅣ,Free
ffFKZuSD,,24.04.18,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,블랙이랑 화이트 두개주문했는데 둘 다 너무 마음에 듭니다 길이감도 짧지도 길지도않고 딱 너무 좋아요 최고최고최고👍👍👍배송도 총알이예요!,Free
DR6GiLQ4,,24.04.11,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,50,55,"질이나 색 만족합니다! 쿨톤 분들이 잘 어울리실 것 같아요
가격대비 대만족입니다 ! 좀 더 따뜻해지면 단독으로 입어도 예쁠 것 같아용",Free
찌사미,상위 5%,24.04.10,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,51,55,네이비 구매먼저해서 아주 잘 입었는데 이번엔 화이트 구입했어요^^ 예쁩니당♥️🤍 소재도 얇고 핏도 예뻐요 화이트도 자주 입을ㄹ거 같아욥,Free
kuro******,상위 5%,24.04.09,그레이,FREE,생각보다 커요,보통이에요,화면과 비슷해요,169.0,52,55,생각보다 크고 생각보다 도톰한데 또 생각보다 차르르 예쁘게 떨어지는 핏이에요 싱기..좀 묵직해서 그런지 가볍게 툭 떨어지는 게 맘에듭니당,Free
하미2,,24.04.03,블랙,FREE,정사이즈예요,보통이에요,화면과 비슷해요,159.0,58,66,팔뚝살 등등 살 부각 없는데 찰랑이먼서 붙는 느낌이라 소재도 괜찮은 굿 같긴 해요 근데 빨면 무ㅜㄴ가 줄어들 것 같이 찰랑한 느낌…?,Free
gnymirjD,,24.03.22,네이비,FREE,생각보다 커요,별로예요,화면과 비슷해요,167.0,66,66,진짜 찰랑하게 떨어지긴 하는데 뭔가 붙으면서.. 살들이 드러나는 느낌이에요 그리고 재질이 싼티가 꽤 많이 납니다 딱 만원-2만원 정도 퀄로 보여요,Free
sI2GaEBa,,24.03.09,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,54,55,봉제퀄리티 생각보다 너무 좋고 소재 부을부들해서 착용암도 너무 좋고 버튼있어서 다양하게 스타일링도 외고 핏감 다 좋아요! 색깔별로 더 구매해여겠어요!!!!,Free
Me7RZxdZ,상위 20%,24.03.07,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,53,55,핏도 넘 예쁘고 길이도 적당해요 근데 얇아서 스킨색 속옷을 입어도 비칩니당 그래도 여름에 잘 입을 거 같아용 그리고 주름이 잘 집니다,Free
Id9EoXWA,상위 1%,24.03.05,네이비,FREE,생각보다 커요,보통이에요,화면과 비슷해요,164.0,50,44,"옷 재질은 생각보다 탄탄하면서 쫀쫀해요! 너무 편하고 움직임할때도 애용해서 입습니당! 네이비랑 블랙
두가지 색상 구매했는데 사이즈가 좀 달라요! 신기하지만 어쨌거나 만족합니다~!",Free
Id9EoXWA,상위 1%,24.03.05,블랙,FREE,생각보다 커요,보통이에요,화면과 비슷해요,164.0,50,44,"옷 재질은 생각보다 탄탄하면서 쫀쫀해요! 너무 편하고 움직임할때도 애용해서 입습니당! 네이비랑 블랙
두가지 색상 구매했는데 사이즈가 좀 달라요! 신기하지만 어쨌거나 만족합니다~!",Free
GKA8phb7,,24.02.29,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,170.0,52,55,"루즈한데 재질 찰랑챨랑 진짜 너무 부드럽습니다아 뒤에 후드가 달려있어서 밋밋하지 않게 입을 수 있고, 기본티로 제격인 것 같아용 넘 좋아서 흰색 검은색 둘 다 샀네용",Free
GKA8phb7,,24.02.29,블랙,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,170.0,52,55,"루즈한데 재질 찰랑챨랑 진짜 너무 부드럽습니다아 뒤에 후드가 달려있어서 밋밋하지 않게 입을 수 있고, 기본티로 제격인 것 같아용 넘 좋아서 흰색 검은색 둘 다 샀네용",Free
sKhzu6W0,,24.02.25,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,161.0,50,55,여리여리한 느낌이라 입으면 좀더 말라보이는 효과도 있고 약간 어두운 회색인게 맘에 듭니다 아쉬운게 있다면 전 조금만 더 길었으면 하는 ㅠ,Free
r5VK34JI,,24.02.22,네이비,FREE,정사이즈예요,아주 만족해요,화면보다 밝아요,171.0,54,55,"흐물거려서 날씬해보여요! ㅂ밑단
라운드가 넘 이뻐요 ㅜ 다른컬러도 살거같네요~~쿨톤이라 네이비 사봤는데 생각 보다 만족하요! 여름이도 입을 수 있는 맨들 레이온 소재!",Free
내뱃살참치뱃살,,24.02.18,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,56,55,"제 체형에는 괜찮은 것 같아요.
가슴에서 차르르떨어져서 허리 얇아보이는게 예쁘네요. 약간 내복느낌 날뻔하다가 골지라서 간신히 그 직전에 멈춘느낌",Free
039VtafP,,24.02.18,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,52,55,"얇고 가벼워서 여행에서 입기 좋았고 후두둑 떨어지는 핏도 좋았어요
추워서 바람막이 안에 입었지만 하나만 입었을때가 날씬해보이고 더 예뻤어요",Free
cTjorIZB,,24.02.10,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,66,66,"남색 샀다가 흰색도 샀는데, 왜겠어요
퀄 좋고 이쁘다니깐요
진쨔 오래 입을수록 더 이쁜거 같아요
64키론데도 와.. 라인 이쁘게 잡아주고 옆구리에서 딱 끊어줘서 입을때마다 만족입니다",Free
puoLioAp,,24.02.07,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,60,66,"와 .. 이거 재질도 괜찮은데 버튼이랑 모자가
달려있으니까 포인트도 줄 수 있고 
너무 짧지도 않고 길지도 않아서 뱃살 가려주고
얼른 다른 색깔 사야겠어여 왕 추천 !!",Free
7BOS9qAo,,24.02.06,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,154.0,54,66,"휘뚜루마뚜루 딱이에요!
가격이나 질이나 빠지지 않고 배송은 뭐 직진이라 말해뭐해입니다
요새 흰색 상의에 꽂혀서 저는 화이트를 샀는데 네이비가 더 예쁠 거 같긴해요",Free
봉구엄마,,23.09.21,그레이,FREE,정사이즈예요,보통이에요,화면과 비슷해요,160.0,50,55,챠르르떨어지는게 여리여리해 보이고 이쁩니다.! 살짝 무거운 감은 있지만 한여름 보다는 초가을에 간편하게 입기 좋을 것 같아요.!,Free
yTPszsZB,,23.09.20,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,57,66,"마음에 들어요! 편하고 흐르는 예쁜 핏이에요 
다른 컬러도 사고 싶어요! 
뒤에 후드도 커서 루즈하게 이뿌게 떨어져요!!",Free
X4nnN11p,상위 30%,23.09.06,화이트,FREE,생각보다 커요,보통이에요,화면과 비슷해요,163.0,52,66,차르르 떨어지는 재질감으로 신축성도 좋고 부드럽습니다. 다만 무게감이 잇는 원단이라 후드가 자꾸 뒤집어지네요..ㅎㅎ,Free
bNyDuE4L,,23.08.10,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,55,55,"모델컷보고 핏도 너무이쁘고 편해보여서 구매했어요
초가을에 입으려고요ㅋ
세탁기 >건조기 다 돌려도 줄어듬,변형 없어요 
최고~!",Free
X4nnN11p,상위 30%,23.08.05,네이비,FREE,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,66,"받자마자 입어봤는데 신축성, 촉감이 너무 좋네요. 몸에 너무 들러붙지않아 몸매 가리기에도 딱입니다. ㅎ 날씬해보여요.",Free
pDXRiM8V,,23.07.20,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,49,55,"네이비시고 넘 예뻐서 그레이도 샀어용
재질 부드럽고 빨아도 부드러움이 그대로라 좋아요!
네이비가 색이 진해서 좀더 날씬해보여요",Free
SzJQTTl1,,23.07.15,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,59,66,"색상.재질 괜찮은데 한여름에 입기엔 더울듯하네요 ..
길이 배는 덮네요 ..무난한 디자인인데 소매가 포인트있어요
배송은 빨라요..",Free
L0xzYDtZ,,23.06.28,화이트,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,53,55,실밥이 조금 있었지만 소재도 그리 두껍지않아 여름에도 괜찮고 넥라인이랑 하단이 너무 예쁘게 빠져서 여기저기 잘 입을것 같아요,Free
Zva3kMqg,,24.10.28,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,45,55,"대학생때 단추달린티 입고 ㅋㅋㅋ돌아왔네요 아줌마라짝붙핏은 절다안되고 진짜ㅜ말라핏이라감동 잘입을게요
마음에들어요 다른색도 사고싶어요",Free
lurJgbXc,,24.10.17,베이지,FREE,정사이즈예요,보통이에요,화면과 비슷해요,158.0,62,66,"색상 네이비로 주문 햇어야 하는데 잘못 구매햇으나
베이지색 생각보다 예뻐요
재질도 튼튼한데 안쪽 마감이 좀 아쉽네요
네이비도 구매 예정입니다",Free
Ziskjk3y,,24.10.13,네이비,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,53,55,"부들부들 소재감 매우 좋아요
다만 어깨 팔뚝 있으신 분들은 조금 더 우람해 보일 수 있습니다 ㅜㅜ
전체적으로 만족해서 저는 품어요",Free
6zASqqiL,상위 10%,24.10.11,그레이,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,42,44,"이거 진짜 말그대로 개말라핏이예요!
옷 예쁘고 편해요!!
여기저기 막입기도 예쁘게 입기도 좋아서 손이 자꾸 가네요!",Free
4IWaLL36,,24.10.01,화이트,FREE,생각보다 커요,아주 만족해요,화면과 비슷해요,164.0,50,,"배송도 빠르고 생각보다 예쁘고 부들부들해요 핏도 너무 예쁘구요 입어보고 다른색도 구매했습니다~~
많이 파세용^^",Free
vGNVKtnW,,24.09.29,네이비,FREE,작아요,보통이에요,화면과 비슷해요,160.0,56,55,생각보다 작아요 후들후들하니 원단은 좋아요 무난한 남색 좋아요 66사이즈 입으시거나 팔뚝살 있으시면 핏이 별로에요,Free
59e7cMim,,24.09.29,화이트,FREE,정사이즈예요,보통이에요,화면과 비슷해요,,,,골지라서 독특한 느낌을 주고 잘늘어나서 살쪄도 편할거같아요 아직 더워서 안입어보긴했는데 너무 예쁠거같아요 휘뚤마뚤,Free
LPe1MIDI,상위 20%,24.09.26,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,54,55,"보들보들하고 부드러운 재질이에요
후들후들 편하게 입기 좋습니다
몰랐는데 팔목에 디테일이 있어서 은근 퀄리티 있어보입니다",Free
Limzzy,,24.09.25,블랙,FREE,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,58,66,"촉감 찰랑찰랑 좋아요. 후기가 좋은 이유가 있네요ㅎㅎ
여리여리해보이고 넉넉한 핏이라
편하게 입기 좋아요.다른색도 구매할 예정입니당",Free
