아이디,리뷰어 등급,작성 날짜,옵션1,옵션2,상품 사이즈,퀄리티,색감,키,몸무게,사이즈,리뷰내용,제품_사이즈
asdf11,,24.07.05,아이보리+블랙,one,생각보다 커요,아주 만족해요,화면과 비슷해요,157.0,43,44,재질이 마음에 들었어요! 봄~여름까지 입을 수 있을 것 같습니다! 생각보다 셔츠가 세로로 길어서 제 체형에는 안 어울려서 아쉬웠으나 옷 자체는 예뻐요,Free
f3PNJfFS,상위 20%,24.06.23,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,63,55,"빳빳한 소재로 여름에 단독으로 입기는 덥고
안에 나시랑 겉에 걸치는 용도로 입어요

봄 가을에 딱 이쁠 듯
가슴 있는 분들은 좀 벌어짐 있어요 ㅠ
저는 상체에 살이 좀 있는 편이라 아슬아슬해요",Free
fN0iX3mh,,24.06.19,크림+브라운,one,생각보다 커요,아주 만족해요,화면과 비슷해요,158.0,50,55,진짜 자주 입고있는데 빨아도 엄청 주름지거나 하지 않고 튼튼해요! 큰 사이즈다 보니 완전 편하고 손이 자주 갑니다! 초반에 실밥정리는 좀 했어요!,Free
Mockwha,상위 1%,24.06.03,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,160.0,52,55,"✔장점:
아이보리에 연한 스트라이프 패턴이 너무 예쁨. 
주름이 져도 자연스러움. 꾸안꾸 제대로임. 가벼운 소재라 여름까지 실내에서 잘 입을 듯. 

✔️핏 : 
흉통 넓은 55반 기준 품은 많이 여유로움. 
카라가 생각보가 큰데 맥아리 없이 흘러내려서.. 약간 어색한 감이 있음. 

✔️단점: 
어좁이는 단독으로 입으면 어깨 더 좁아보임. 그 말인 즉슨 얼굴이 더 커보인단 말ㅠㅠ.. 브이넥 또는 유넥조끼를 걸쳐서 보완해야될 듯… 
봉제가 지하상가 느낌임. 만원 더 올리더라도 봉제를 좀 더 튼튼히 하고 퀄 올리면 좋겠음.",Free
p2J0uuUi,,24.06.02,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,54,66,제 체형엔 너무 딱 맞는 느낌이라서 살짝 불편한 감이 있었어요ㅠ 하지만 엄청 불편한건 아니였고 치마랑도 잘 어울리고 바지랑도 무난하게 잘 입고 다닐 수 있어서 만족합니다! 퀄리티도 나쁘지않아서 굿이에용👍,Free
5XuDjvdM,,24.05.27,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,,,,제가 찍은 사진에는 제대로 안 나온 부분이 있습니다. 실물은 아주 괜찮고 무엇보다 입었을 때 어벙벙하지 않아 만족스러웠어요. 흰 바지랑 갈색 벨트 구입한 거랑 입으니 훨씬 고급스러워 보입니다. 핏이 아주 좋아요. 추천합니다.,Free
qwbLiuDm,,24.05.26,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,51,55,"핏 : 어깨는 딱 맞는 느낌이고 허리 아래 부분은 조금 널널해요, 그렇다고 엄청 달라붙거나 널널하지는 않아요

색 : 화면이랑 거의 같아요

전체적으로 만족해요~ 가을 웜 라이트라 색감 찰떡입니다!",Free
mjkXQFjp,,24.05.21,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,50,55,"사이즈는 딱 적당한 스탠다드 핏이구요
봄가을에 입기좋은 재질입니다
은근 고급스런 재질이고 색감도 세련됐어요
조금 작은가싶어서 반품하려다가 
살 조금 빼고 입으려구요 ><
은근 여리여리한 느낌도 나고 이뿝니다",Free
1ov2**,,24.05.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,45,55,아이보리에 블루 조합이 너무 예뻐서 구매했어요. 일단 패키지도 너무 잘왔고 옷걸이까지 줘서 고급스럽습니다!! 착용하면 스탠다드 핏으로 오버핏을 기대하시면 실망하실 수도 있어요. 저는 상체가 부해보이지 않아서 단독으로 입기도 좋았습니다. 초여름까지 휘뚜루마뚜르 잘 걸칠 고 다닐 것 같아요😊,Free
AlnxhxPQ,,24.05.12,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,148.0,40,33 이하,"특별한 날 입으려구 샀어요
요즘 스트라이프 셔츠 유행이라 하나 장만...!
리뷰사진은 아이폰이라 좀 차갑게 나왔는데 실제로는 연노랑-크림색 사이의 따뜻하고 예쁜 컬러였어용
아우터처럼 비닐이랑 옷걸이까지 신경써서 배송주셔서 너무 좋았구 웬만한 쇼핑몰 셔츠들중에 구김도 적은 편
다른 컬러두 사고싶네요!!!",Free
jIgjPBGa,상위 15%,24.05.09,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,44,44,무슨 색으로 살까 고민하다가 이 색으로 샀는데 예뻐서 만족해요 오버핏으로 입고 싶은 사람에겐 좀 아쉬울 거 같아요 정핏입니다 여름에 입긴 좀 더울 거 같고 봄 가을에 입는 게 적당한 거 같아요,Free
dDzIDAZ1,,24.05.04,아이보리+블루,one,작아요,보통이에요,화면과 비슷해요,168.0,58,66,"가격이 비싼 편이 아닌데
포장이 너무 고급지네요
비싼옷 받는 느낌이였어요
재질 자체도 좋구 가슴이 커서
벌어지는게 아쉬워오 어깨 팔 길이 다 좋은데
아주 조금만 가슴쪽이 컷으면 더 이뻣을꺼 같아요",Free
gamt******,,24.05.01,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,50,55,어깨 살짝 있는편이어서 걱정했는데 핏 되게 잘나오고 하나도 안 껴요. 색감은 화면과 똑같고 노란빛 돈다는 리뷰에 걱정했는데 아이보리 느낌이지 노란빛까지는 안돌아요. 핏이랑 기장이 딱 여름 아우터로 걸치기 괜찮고 아니면 이너로 입어도 괜찮은 것 같아서 다양하게 활용하기 좋을거같아여!!,Free
PmJHo0jJ,,24.04.29,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,43,44,"옷걸이가 같이 오는 점이 맘에 듦, 셔츠 사이즈는 정사이즈임 박시하다거나 짧다는 느낌은 안든다. 여름엔 실내에서 걸치기 좋은 정도 ? 봄 가을에는 셔츠 입고 아우터 입어야할듯. 사진은 색감 참고",Free
MuysnJCT,,24.04.23,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,52,55,"컬러가 완전 마음에 들어요!!!
핏도 예쁘고 편하게 입기 좋아요
슬림핏은 아니라 여름엔 나시티 위에 아우터처럼 걸쳐 입기에도 괜찮을 것 같습니당

에드모어에서 처음 구매한 건데 제작 제품들 퀄리티가 괜찮은 것 같아요 ㅎㅎㅎㅎ",Free
SNyMAzPw,,24.04.23,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,52,55,오버핏은 너무 덩치부각돠는 느낌ㅇ라 안 어울려서 정핏을 선호하는데 딱 좋아요 웜쿨구분해서 색 선택하서도 되고 굳이 구분 안해도 얼굴 색이 밝아보이는 그런 색이에요 두께도 얇아서 봄여름 가능할 거 같아요,Free
y23w6uN7,상위 25%,24.04.22,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,153.0,42,44,"지금 찍은 사진보다는 더 노란기 돌아요!
그래도 제 키나 몸에 그렇게 크다는 느낌이 안들고 팔 접고 바지에 넣어입었을 때 예뻐서 좋습니다 ㅎㅎ 빨고 다시 입었을 때 얼마나 구갸질지는 잘 모르갰내요",Free
Maw4Hg1r,,24.04.21,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,,,,스트라이프가 뭉쳐서 오염처럼 보이는 부분이 있지만 그것까지도 빈티지해 보이는 것 같아요. 바탕 색감은 아이보리보다는 크림연베이지 같은 노란끼 있는 색입니다. 자글자글한 소재감이라 저한테는 조금 없어보이지만(제가) 내추럴한 느낌이 납니다.,Free
wR6ajNtW,,24.04.17,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,58,55,"중요한 날이 있어서 셔츠가 없어서 급하게 직진 배송으로 빨리 받아 봤는데 퀄리티가 좋은거 같아요. 디자인도 청바지 슬랙스 색상상관없이 매치 하기가 너무 편했고, 사이즈는 제 스펙에는 완전 정사이즈여서 가슴에 부분이 여유롭지 않았지만, 이너로 입기에 너무 딱 좋은 거 같아요.",Free
pN4LKBdZ,,24.04.16,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,173.0,63,66,"봄에 입고 다니기 좋을 거 같아서 구매했는데 너무 예쁩니당!
셔츠 두께는 너무 얇지도 두껍지도 않아 봄 가을에 입기 좋습니다!
집에 있던 회색 니트조끼랑 같이 입었는데도 넘 이뻤고
다른 니트나 가디건 안에 입기도 좋았습니당!
그리고 오버핏 아니라서 날씬해보여서 조아용",Free
fy1qI8uu,상위 15%,24.04.16,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,45,44,"배송 빠르고 조아염 
질도 좋고 사이즈는 뭔가 풀어서 입어도 괜찮고, 넣어서 깔끔하게 입을 수도 있는 사이즈에요 
머리 질끈 묶으면 약간 도믿걸 같긴 한데, 이걸 입은 날은 백팩 안메려고여",Free
ritnwa02,,25.01.13,아이보리+블루,one,생각보다 커요,보통이에요,화면보다 어두워요,174.0,60,55,니트랑 레이어드해서 입으려고 샀어요! 제 키가 173 정도 되는데 길이는 골반 밑 정도까지 내려와서 생각보다 긴 편입니다. 까끌거리는 느낌 없어서 좋고 색상은 다소 어둡고 노란빛 도는 아이보리 컬러예요! 이너로 입을 만합니당,Free
WwtqTYTq,상위 25%,25.01.10,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,62,66,와 진짜이뻐요!! ㅠㅠㅠ진짜 스프라이트가 이렇게 이쁜지 몰랐어요 ㅠㅠ 사이즈도 딱 맞긴한데 팔뚝에 살이 많아서 넉넉하진 않은거같아요!,Free
23qv***,상위 20%,25.01.03,크림+브라운,one,정사이즈예요,보통이에요,화면보다 어두워요,159.0,44,44,"댓글이 너무 좋아서 너무 기대가 컸나봅니다
기대가 안컸다면 만족했을 셔츠
마감이 안좋은편이라 단추 열고 잠글때마다 실이 풀려서 제대로 안되네요",Free
UQuTibFS,상위 25%,24.12.10,아이보리+블랙,one,생각보다 커요,아주 만족해요,화면과 비슷해요,155.0,39,,"제 키 기준으로 조금 크긴 한데 너무 예쁘고 코디하기도 좋아요 겨울에 니트랑 같이 입어도 예쁘고, 봄 가을에 혼자 입어도 좋을 것 같습니당",Free
zhdt******,,24.12.09,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,49,55,"퀄리티 너무 좋아요 ㅠㅠ 
원단 자체가 부드럽고 아무 옷과 함께 입어도
다 찰떡인 것 같아요 ! 남자칭구도 너무 예쁘다고
칭찬해줬어요 !! 다들 당장 사세요 !",Free
흥그라운드,상위 30%,24.12.09,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,159.0,61,66,"오래 기다리다 받아서 기대감이 커진거같아요
가슴사이즈 크신분들한텐 안맞아요..
엄청불편합니다 흉통도 제가 튀어나와서 더 그런거같아요 상의66,L,C컵이상이거나
저랑 비슷한 체형분들 참고하세요 아까워서 가슴쪽 단추안여미고 조끼랑 매치해 입엇어요... 앞에 여유가 없습니다",Free
JFHmL35p,,24.12.07,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,161.0,53,55,완전 정핏. 근데 생각한 느낌이 아님. 어깨는 딱 맞고 몸통은 살짝 여유있게 만든 느낌. 어깨 박음질 살짝 우글우글. 가격 생각하면 퀼이 안좋은 건 아닌데 딱 봤을 때 보세구나 티남. 색상은 이쁨. 딱 맞는 바지에 넣어입으면 원하는 느낌 남. 와이드슬랙스랑 조합은 애매,Free
2MJFmq00,,24.11.27,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,168.0,48,44,"배송 하루만에 왔어요 👍
리뷰 많은 이유가 있었네요 핏도 색감도 너무 예뻐요 
셔츠 입으면 어깡돼서 잘 안입는데 이 셔츠는 그렇게 안넓어보여요!!",Free
KuDDRJiA,상위 25%,24.11.25,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,53,55,"포장이 일단 대박..옷걸이에 비닐씌워서 선물받는 느낌이메요.
딸아이 면접때 입을려고 산건데 은은하고 부드럽게 보이네요. 딸아이 이쁘다고 하네요.",Free
8kkHXobt,상위 15%,24.11.22,아이보리+블랙,one,생각보다 커요,아주 만족해요,화면과 비슷해요,152.0,45,55,제가 키가 작아서 그런지 길이도 좀 길고 딱 정핏 보단 오버핏에 가까웠어요! 카라가 커서 얼굴도 작아보이고 후들후들한테 주름이 잘 안져서 넘 조아요,Free
uUukn9lx,,24.11.21,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,45,44,"사짘보디는 좀더 노란끼가 덜하고 좀더 쿨한 느낌이에요! 
너무 널널하면 바지 넣어입엇을때 울룩불룩 해지는게 싫어서 걱정했는데 딱 좋은 품 인거같아서 넘 맘에들어요",Free
JJy1I4kp,상위 25%,24.11.20,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,52,55,"예뻐용!!! 색깔도 똑같고
길이는 좀 짧은 편 같습니다 !
소재는 엄청 찰랑거리ㅡㄴ 느낌은 아니고 약간 뻣뻣한데 그게 제가 원하던 거였습니다 ㅎ",Free
tXpXrCSn,상위 30%,24.11.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,53,55,"괜히 인기있는 상품이 아니네요. 여러 개 산 것 중에 제일 마음에 듭니다. 
루즈핏 아니라서 입을 때 핏한 느낌이 드나 했는데 활동하는데 편하고, 오히려 더 핏이 예쁜 느낌입니다. 
천이 좋아서 또 더 맘에 들었습니다. 감사합니다.",Free
WquGhJhg,,24.11.19,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,51,44,옷걸ㅇ에 배솔해줘서 딱 받았을 때부터 기분 좋았고 정사이즈라 가디건 안에 입기도 좋았어요 주름도 잘안갈거같아서 캐리에 넣어놓기도 편할듯 여행갈 때 잘입을게요,Free
uuuu***,상위 25%,24.11.12,크림+브라운,one,작아요,보통이에요,화면과 비슷해요,165.0,65,77,"가슴둘레가 너무 작아요..마른 체형 아니면 정핏보다도 작을 거 같습니다ㅠㅠ소재도 좋고 색감도 예쁜데 왜이렇게 작게 만든건지...55까지만 정핏으로 맞을 거 같아요 배송 빠르고 포장도 박스, 비닐 옷걸이 깔끔하게 와서 사이즈 작게나온게 더 아쉬워지는 퀄리티네요 ㅠㅠ",Free
o4QEWre9,상위 30%,24.11.09,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,47,44,길이가 조금 긴 것 같아서 단독으로 입을때는 그냥 입고 이너로 입을 때는 마지막 세 단추 엇갈려끼워서 입고있어요!! 가을에 데님이랑 입으면 너무 예쁘고 색이 부드러워서 너무 마음에 들어요ㅜㅜ완전 잘산템👍🏻👍🏻👍🏻,Free
Ybh7eVQn,,24.11.03,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,57,55,제가 상체에 살이 많아서 생각보다 널널한 핏은 아니고 단추를 잠그면 살..짝.. 벌어지는 정도의 핏입니다. 색감은 정말 예뻤는데 소재는 솔직히 아쉬웠어요.. 아직 입지도 않았는데 보풀 같은 게 생겼어요..,Free
etmDhSOo,,24.11.01,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,54,55,빨간니트 안에 입고싶어서 삿는데 너무너무 예뻐요 단독으로 입어도 괜찮고 재질도 나름 탄탄해요ㅎㅎ 색깔도 어느옷에 입어도 잘 받쳐줄만합니당,Free
x1RsP2SD,,24.10.27,크림+브라운,one,정사이즈예요,보통이에요,화면보다 밝아요,,,,크림 브라운 색상을 주문 했는데 색깔이 생각보다 좀 더 밝더라구요 화면상에선 노란끼 있어보였는데 실제 받은 셔츠는 훨씬 밝고 노란끼가 없어요,Free
K8hE5etq,,24.10.23,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,159.0,54,55,살짝 품이 작은 느낌은 있는데 그래서 니트 조끼나 니트안에 받쳐입기 좋아요!! 단독보다는 레이어드 해서 입으시는 걸 추천합니다 굿굿 맘에 들어요!,Free
rkfk*****,,24.10.15,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,48,55,셔츠 너무 깔끔하고 핏이 너무 예쁩니다 특히 길이가 예뻐서 넣어입기 딱 좋습니다! 두께는 좀 얇아서 좀 더 추워지면 가디건을 같이 입어야할듯싶어여,Free
pRszeMhp,상위 5%,24.10.15,아이보리+블루,one,생각보다 커요,아주 만족해요,화면과 비슷해요,155.0,43,44,보들보들 재질도 너무 좋고 색감도 따뜻한 아이보리라서 웜톤한테 추천드려요! 제가 작아서 크기는 살짝 크지만 스탠다드 핏이라 불편함 하나도 없었습니다:),Free
Rz2bIse7,,24.10.15,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,169.0,57,55,어깨 넓은 편인데 원하던 핏으로 잘 맞네요. 이리저리 레이어드해서 입기 좋은 기본템이에요. 색도 따뜻한 느낌이라 가을웜톤들에게 제격입니다!,Free
ncW4z5Qz,,24.10.14,크림+브라운,one,생각보다 커요,보통이에요,화면과 비슷해요,156.0,47,55,가을에 입기 좋은 색감이네용 생각보다 부드러운? 느낌이라고 해야 되나 아무튼 뻣뻣한 셔츠 느낌 아니라서 좋아요 무난하게 여기저기 입을 수 있을 것 같아요!,Free
rWm4cnFm,,24.10.14,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,45,44,"생각보다 더 톡톡하고 원단이 탄탄해서 놀랐어요.
살짝 비침이 있어서 가을 봄에 걸쳐입기에 좋구요
요즘에는 레이어드해서 잘 입고 다녀요~",Free
5z5VtPtW,상위 10%,24.10.14,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,45,44,"인기가 많은 건 다 이유가 있음!!!
자연광에서 찍었는데 밝은 크림색에요.
정사이즈에 살짝 여유있는 핏으로 가디건이나 니트안에 입기에도 괜찮습니다.",Free
eC0a3rFj,,24.10.13,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,160.0,50,55,"딱정사이즈에요
질이 좋네요~하루만에 받았어요~색깔고민많이했는데 색도 맘에들어요
길이는 조금더 짧아도 좋았을거같아요.길이는 저한테는 좀긴듯해요",Free
2rpYTJY3,상위 30%,24.10.13,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,52,55,"어디에 받쳐 입기도 좋고 편해요!
단독으로 입어도 부하지 않은 핏이어서 깔끔하게 입을 수 있어요. 대신 조금 밋밋하긴 합니다.
예쁘게 잘 입겠습니당",Free
kchh**,상위 10%,24.10.13,아이보리+블랙,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,46,55,"베이지색상에 검은 스트라이프 세로선들
이 날씬해보이게 하고 고급스러운
셔츠예요..지금 가을에 입고 좋고
입었을때 깨끗하고 단정한 느낌이
있어요.",Free
Maj2rz1S,,24.10.12,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,163.0,53,55,적당한 레귤러핏이고 올가을 겨울꺼지 쭉 잘입을거같아요! 색감은 생각한것보다 더 예쁜거같아요 ^^ 핏이 진짜 너무 맘에들어서 손이 자주갈거같아요,Free
dubu****,상위 30%,24.10.12,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,65,,생각보다 색상 마음에 들고 입어보니 사이즈도 괜찮네요. 배송은 쫌 느렸지만 옷도 이쁘고 ㅎㅎ 무난하게 회사에 입고다니기 좋은거같아요~,Free
wggAwi2j,,24.10.11,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,52,66,옷이 부드러워서 더 좋았던 제품입니다! 소매 길이도 적당하고 스프라이트가 진하지 않아서 부담없이 입은 것 같아요! 아우터로 입기도 좋은 것 같네요~,Free
pahU9aXa,,24.10.09,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,157.0,51,,"가을느낌으로 입고싶어서 브라운 스트라이프로 구매했는데 차분한 느낌으로 입기좋아요
너무 얇은 느낌도 아니라서 더 좋네요
니트나 베스트에 이너로 입기도좋고 활용도가 높아요",Free
onehalmony,상위 5%,24.10.09,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,157.0,53,55,"정핏 좋아해서 일단 핏은 마음에 들었구요
디자인도 화면으로 보는 것보다 훨씬 예뻐요
근데 질이.. 별로에요 
금방 보풀 일어날 것 같고 벌써부터 뭐가 올라온게 보이네요 ㅠ",Free
4XJoth4a,,24.10.09,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,167.0,55,,셔츠가 탄탄하니 너무 좋고 재질도 너무 얇거나 두껍지 않아 딱 좋아요. 색도 줄무늬도 너무 예쁘고 스탠다드핏이라 어깨가 안 넓어보이고 좋아요,Free
호랑이어흥,상위 25%,24.10.08,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,58,55,"출근룩으로 입으려고 샀는데 너무 예뻐요
질도 너무 좋아여 !
바스트 있는 편인데 가슴쪽 단추가 벌어지는 감은 있어요
근데도 너무너무 예뽀요",Free
6nJSQOsv,상위 20%,24.10.07,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,52,55,"일단 배송이 옷걸이에 걸려와서 좋았어요
시킨옷들중 유일하게 안구겨져서 온
옷이였습니다. 옷 이쁘고 갈색바지보다는 베이지, 흰색 바지가.더 이쁠것같네요",Free
Ki7x4mFg,,24.10.07,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,153.0,44,44,"셔츠 핏도 너무 정갈하니 예쁘고, 색도 완전 가을분위기 뿜뿜이에요!! 데일리로 잘 입고 다닐 것 같아요 ! 배송도 너무 고급지게 왔어요 :)",Free
67AOUWjx,,24.10.06,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,170.0,59,66,"리뷰가 많은 이유가 있는 것 같아요, 탄탄하고 핏도 정핏이라 저는 마음에 들어요, 크림이라 많이 누런색일까 싶었는데 오히려 아이보리색에 비슷한 것 같아요, 마음이 들어요",Free
OWZ0EJhi,,24.10.06,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,158.0,52,55,"옷이 구김도 잘 안갈것같은 소재이고 브라운+스트라이프가 적당히 있어서 안에 이너입고 입어도 이쁠것같아요~!
사이즈도 그렇게 크지않아서 이쁩니당",Free
ayE7HahY,,24.10.06,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,162.0,56,55,포장도 구김없이 정성스럽게 와서 감동받고 입었을때 부해보이지 않고 딱 이쁜 정핏이라 너무 맘에 들어요..🤍 구김이 잘 안가는 재질이라 관리하기도 편합니다! 강추해요,Free
1hHEzm75,상위 20%,24.10.05,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,168.0,58,55,배송이 오질라게 오래걸리긴 했지만 이쁘니까 그려려니 합니다 . 키큰녀 통뼈녀라 어깨쪽이 조금 타이트하지만 그래도 활용도가 너무 높은 이쁜 셔츠에요,Free
URICet69,,24.10.05,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,54,55,박스가 너무 커서 놀랐는데 옷걸이랑 비닐에 같이 담아주셔서 깔끔하게 왔어용 크림브라운 조합 너무 이뻐요 지금같은 가을날씨에 딱 이예요,Free
iHt3AZGH,상위 30%,24.10.05,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,164.0,51,55,"잘 다려져서 배송되어 바로 입기 괜찮았어요
퀄리티도좋고 색상도마음에들어요
조끼랑 같이 입으려고 샀습니다
단독으로입는것보다 받쳐입기좋은디자인입니다",Free
UqnWY0bY,,24.10.05,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,155.0,47,44,배송 빠르게와서 바로 다음날 입었습니다. 요즘같이 선선한날에 걸쳐입기도 좋아요~~색상은 화면이랑 똑같습니다!! 브라운색상도 같이구매하고싶네요,Free
IgYBnIgv,,24.10.04,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,164.0,50,44,"생각보다 여기저기 잘어울려요! 
슬랙스나 치마에 아무데나 입을 수 있어서 좋아요
색감도 좋아서 가을옷으로 딱이네요! 
품질은 그냥 가격만해요!ㅎㅎ",Free
Ab8WNt88,,24.10.03,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,152.0,,,"색감도 너무 예쁘고요,, 정핏에 가까워요!! 키가 작은데 길이도 너무 길지 않아서 만족스럽습니다. 가격에 비해서 퀄리티가 넘 좋은 것 같아요 대추천드려요 ☺️☺️",Free
pyTiGXRL,상위 15%,24.10.03,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,165.0,53,55,너무 얇지도 두껍지도 않아서 지금부터 입기 딱 좋은 것 같아요! 소재도 부드럽고 색감도 너무 이쁘네요 ~ 옷걸이에 걸어주셔서 구김없어서 너무 좋아요,Free
ja6GO7y7,,24.10.02,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,155.0,48,44,"색상은 화면과 그대로고 재질도 좋아요 
길이감도 저한테도 좋고 
더 추워지기 전에 얼른 입을려구요!
베이지 색 하의랑 잘 어울릴 거 같아요",Free
sesw,상위 5%,24.10.02,아이보리+블랙,one,정사이즈예요,보통이에요,화면과 비슷해요,162.0,45,55,살짝 누런빛 도는게 조금 아쉽긴 하지만 리뷰 많은 만큼 괜찮은거 같아요! 팔 소매는 좀 긴편이고 두께는 얇은 편이라 가디건이랑 입기 좋을 거 같아요ㅎㅎ,Free
HlfyBNYw,,24.10.01,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,166.0,55,55,셔츠의 구김이나 길이 모두 괜찮은 제품이에요!!! 소매가 팔보다 충분히 긴 것도 예쁘고 정핏으로 떨어져서 부해보이는 거 없어서 어깨 넓은 사람에게도 좋아요!,Free
68K8chZn,,24.10.01,아이보리+블루,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,45,55,"가을부터 입기 좋은 셔츠 소재에요
봉재 퀄리티도 깔끔하고 백화점 브랜드 못지 않은 포장에 너무 기분 좋은 상품이에요
분위기 있고 예뻐요",Free
tkrk******,상위 25%,24.09.30,아이보리+블루,one,정사이즈예요,보통이에요,화면과 비슷해요,167.0,57,55,"색상은 사진과 동일해요!!
생각보다 안커서 단독으로 입는게 제일 이쁜거 같아요ㅎ
스트라이프 셔츠는 처음인데, 너무 마음에 들어요!!",Free
rega******,상위 20%,24.09.29,크림+브라운,one,정사이즈예요,보통이에요,화면과 비슷해요,163.0,48,55,"미끌거리지도 보들거리지도 않지만 딱 두께감 괜찮아요-! 핏도 색감도 마음에 들어요
다만 소재가 세탁시 보풀이 많이 일어날 것 같은 느낌이에요 잘 관리해서 입어보려구요~",Free
7VSQkGNO,,24.09.29,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,154.0,43,44,너어무 맘에들어요 !! 면도 너무 부드럽고 편해서 이번 가을에 너무 잘 입을거같아요! 제 체형엔 조금 큰거 같아 아쉽지만 그래도 가볍게 걸쳐서 편하게 입을거같네용 !!,Free
hell******,,24.09.29,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,157.0,53,55,"색깔도 예쁘고 핏도 마음에 들어요
실제 색깔이 화면으로 보는 것과 달라서
반품 요청한 제품이 몇개 있는데
요건 실제 색깔이랑 화면이랑 같아요",Free
DxsWKzbZ,,24.09.28,크림+브라운,one,정사이즈예요,아주 만족해요,화면과 비슷해요,158.0,52,55,스탠다드 핏이라 깔끔해보여서 좋아요 흰바지와 매치하니 예쁘고 포인트 되는 색 가디건 걸쳐도 잘 어울리는 것 같아요 자주 입게 될것 같습니다,Free
